title,summary,url,published_text,published_at,collected_at
Andrew Mountbatten Windsor will not leave Royal Lodge immediately,"There are also no plans to formally remove Andrew from the line of succession, the government says.",https://www.bbc.com/news/articles/c2emmdnw82yo,9 hours ago,2025-10-31T20:22:09.991000+00:00,2025-11-01T02:16:47.573836-03:00
"Andrew: Why Sarah Ferguson, Beatrice and Eugenie can&#x27;t escape the taint of family scandal",The scandal engulfing Andrew is of his own making but has had a profound impact on his immediate family.,https://www.bbc.com/news/articles/cy8vrzpgxnro,10 hours ago,2025-10-31T19:21:48.330000+00:00,2025-11-01T02:16:47.568183-03:00
What Justin Trudeau&#x27;s new era with Katy Perry tells us about his life after politics,Both the former Canadian prime minister and the California Girl singer have been through high and lows of public opinion.,https://www.bbc.com/news/articles/cn09r01k9yqo,4 hours ago,2025-11-01T01:25:14.868000+00:00,2025-11-01T02:16:48.428162-03:00
"Egypt&#x27;s Grand Museum opens, displaying Tutankhamun tomb in full for first time",The launch of the billion-dollar site sees fresh calls for the return of antiquities held in museums overseas.,https://www.bbc.com/news/articles/ckg4q403rpzo,4 hours ago,2025-11-01T01:19:28.608000+00:00,2025-11-01T02:16:48.750786-03:00
"Desperation in Black River, Jamaica, after Hurricane Melissa",People in Black River haven&#x27;t seen any aid and told the BBC that they are fighting to survive.,https://www.bbc.com/news/articles/c0jdd186l0go,3 hours ago,2025-11-01T02:10:13.047000+00:00,2025-11-01T02:16:47.579774-03:00
Tanzania election: Hundreds feared dead in crackdown on protests,A diplomatic source tells the BBC there is credible evidence that at least 500 people have been killed.,https://www.bbc.com/news/articles/cz0x8vdvkjgo,6 hours ago,2025-10-31T22:53:39.303000+00:00,2025-11-01T02:16:48.714625-03:00
"Halloween 2025 party: Heidi Klum&#x27;s party, Demi Lovato and Megan Thee Stallion",Stars showed out in their Halloween best at Heidi Klum&#x27;s annual party.,https://www.bbc.com/news/articles/c4gpwn5v072o,18 minutes ago,2025-11-01T04:58:44.661000+00:00,2025-11-01T02:16:48.820193-03:00
"Sudan war: More than 60,000 flee el-Fasher after its capture by RSF militia, UN says",El-Fasher is under the control of paramilitaries accused of mass executions and crimes against humanity.,https://www.bbc.com/news/articles/c0qppe4vdevo,11 hours ago,2025-10-31T18:01:15.015000+00:00,2025-11-01T02:16:47.555313-03:00
"Tchéky Karyo, star of Nikita and The Missing, dies at 72",The French actor was known for supporting roles in films that spanned nearly 40 years.,https://www.bbc.com/news/articles/cx2dd7yyly9o,7 hours ago,2025-10-31T21:56:03.985000+00:00,2025-11-01T02:16:47.882688-03:00
Dutch centrist Rob Jetten claims victory over Wilders in neck-and-neck election race,Jetten said his D66 liberal party had achieved a historic result after vote analysis indicated it could be beaten.,https://www.bbc.com/news/articles/cq6z5e5y55eo,11 hours ago,2025-10-31T16:48:17.555000+00:00,2025-11-01T02:16:47.561997-03:00
South Africa hits back at US plan to favour white Afrikaner &#x27;refugees&#x27;,Pretoria rubbishes claims of a white genocide and quotes prominent Afrikaners who dub Trump&#x27;s plans racist.,https://www.bbc.com/news/articles/c1e3de5ny14o,12 hours ago,2025-10-31T16:45:28.153000+00:00,2025-11-01T02:16:47.692679-03:00
US judges say Trump administration must keep paying Snap food benefits during US shutdown,"In two separate rulings, US judges said the plan to cut off Snap food benefits for millions of Americans is likely unlawful.",https://www.bbc.com/news/articles/cr433x9zqq4o,9 hours ago,2025-10-31T20:22:22.188000+00:00,2025-11-01T02:16:48.117626-03:00
Royal finances: Where does the King get his money?,"The language of Buckingham Palace&#x27;s statement is &quot;very brutal&quot;, royal historian Kelly Swaby tells the BBC.",https://www.bbc.com/news/articles/cwy5lzq94gqo,15 hours ago,2025-10-31T14:28:31.984000+00:00,2025-11-01T02:16:47.700179-03:00
What we know about Prince Andrew losing his titles and Royal Lodge,"The language of Buckingham Palace&#x27;s statement is &quot;very brutal&quot;, royal historian Kelly Swaby tells the BBC.",https://www.bbc.com/news/articles/c5ylk9r336zo,11 hours ago,2025-10-31T17:38:19.439000+00:00,2025-11-01T02:16:47.709397-03:00
Where might Andrew live on the Sandringham estate?,The sprawling Norfolk estate is home to several properties - here is a look at where Andrew might be moving in.,https://www.bbc.com/news/articles/c201zvrpvw9o,12 hours ago,2025-10-31T16:46:11.747000+00:00,2025-11-01T02:16:47.715154-03:00
Is this finally rock bottom for Mr Andrew Mountbatten Windsor?,"Stripping Andrew of the title &#x27;prince&#x27; is colossal, says the BBC&#x27;s royal correspondent Sean Coughlan.",https://www.bbc.com/news/articles/c62elnjnqqxo,23 hours ago,2025-10-31T06:44:27.017000+00:00,2025-11-01T02:16:48.210652-03:00
Hand of Moscow? The men jailed for vandalism in French hybrid warfare case,Three Bulgarians are jailed for painting red hands on France&#x27;s Holocaust Memorial in a suspected case of Russian &quot;destabilisation&quot;.,https://www.bbc.com/news/articles/c891d43l8pyo,4 hours ago,2025-11-01T00:36:56.941000+00:00,2025-11-01T02:16:47.821433-03:00
Sudan war: A boy&#x27;s escape from el-Fasher amid accusations of spying,A 12-year-old tells the BBC that in the chaos he lost contact with his family and is now on his own at a camp.,https://www.bbc.com/news/articles/clyk1nq6v4lo,4 hours ago,2025-11-01T01:02:54.391000+00:00,2025-11-01T02:16:48.328586-03:00
Russia&#x27;s new nuclear weapons - do they work or is it Putin bluster?,"This week alone, the Russian president unveiled two nuclear-capable weapons - but their value may be more symbolic than military.",https://www.bbc.com/news/articles/cn40w7g2d2zo,21 hours ago,2025-10-31T08:00:12.577000+00:00,2025-11-01T02:16:48.301319-03:00
The American adoptees who fear deportation to a country they can&#x27;t remember,Thousands of US adoptees do not have citizenship despite being brought to the country as babies decades ago. Now many fear deportation.,https://www.bbc.com/news/articles/cwy1n438dk4o,1 day ago,2025-10-31T00:33:07.377000+00:00,2025-11-01T02:16:47.945072-03:00
